subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID5,ID5__Sz9,8,non_seizure,0,ID5,0,0.19107789429725414
ID5,ID5__Sz9,9,non_seizure,0,ID5,0,0.16778431639050206
ID5,ID5__Sz9,10,non_seizure,0,ID5,0,0.3042378277388057
ID5,ID5__Sz9,11,non_seizure,0,ID5,0,0.21129065161260568
ID5,ID5__Sz9,12,non_seizure,0,ID5,0,0.1741606020479141
ID5,ID5__Sz9,13,non_seizure,0,ID5,0,0.16559588482296653
ID5,ID5__Sz9,14,non_seizure,0,ID5,0,0.16934555083458844
ID5,ID5__Sz9,15,non_seizure,0,ID5,0,0.17402210123050849
ID5,ID5__Sz9,16,non_seizure,0,ID5,0,0.15592114921013076
ID5,ID5__Sz9,17,non_seizure,0,ID5,0,0.15802358193056562
ID5,ID5__Sz9,18,non_seizure,0,ID5,0,0.14787457065213244
ID5,ID5__Sz9,19,non_seizure,0,ID5,0,0.19251857091556204
ID5,ID5__Sz9,20,non_seizure,0,ID5,0,0.15784530077365988
ID5,ID5__Sz9,21,non_seizure,0,ID5,0,0.15092712998898639
ID5,ID5__Sz9,22,non_seizure,0,ID5,0,0.15994675609560877
ID5,ID5__Sz9,23,non_seizure,0,ID5,0,0.14464696061651836
ID5,ID5__Sz9,24,non_seizure,0,ID5,0,0.15178970308990514
ID5,ID5__Sz9,25,non_seizure,0,ID5,0,0.1564938743310239
ID5,ID5__Sz9,26,non_seizure,0,ID5,0,0.14126567657582617
ID5,ID5__Sz9,27,non_seizure,0,ID5,0,0.13139713442939027
ID5,ID5__Sz9,28,non_seizure,0,ID5,0,0.14982557846607453
ID5,ID5__Sz9,29,non_seizure,0,ID5,0,0.16396025745102383
ID5,ID5__Sz9,30,non_seizure,0,ID5,0,0.18052509238345268
ID5,ID5__Sz9,31,non_seizure,0,ID5,0,0.16401708851293065
ID5,ID5__Sz9,32,non_seizure,0,ID5,0,0.1727270221926991
ID5,ID5__Sz9,33,non_seizure,0,ID5,0,0.1825545258103268
ID5,ID5__Sz9,34,non_seizure,0,ID5,0,0.17659891481278672
ID5,ID5__Sz9,35,non_seizure,0,ID5,0,0.2051973870074937
ID5,ID5__Sz9,36,non_seizure,0,ID5,0,0.18613543793140067
ID5,ID5__Sz9,37,non_seizure,0,ID5,0,0.1497633581579728
ID5,ID5__Sz9,38,non_seizure,0,ID5,0,0.16796721025396333
ID5,ID5__Sz9,39,non_seizure,0,ID5,0,0.1647063792709752
ID5,ID5__Sz9,40,non_seizure,0,ID5,0,0.17909948366454148
ID5,ID5__Sz9,41,non_seizure,0,ID5,0,0.2512877400530012
ID5,ID5__Sz9,42,non_seizure,0,ID5,0,0.15048650103734776
ID5,ID5__Sz9,43,non_seizure,0,ID5,0,0.15551741864259577
ID5,ID5__Sz9,44,non_seizure,0,ID5,0,0.18701890956645792
ID5,ID5__Sz9,45,non_seizure,0,ID5,0,0.17318045036799032
ID5,ID5__Sz9,46,non_seizure,0,ID5,0,0.1439688316740588
ID5,ID5__Sz9,47,non_seizure,0,ID5,0,0.17288349245297105
ID5,ID5__Sz9,48,non_seizure,0,ID5,0,0.18268491511962293
ID5,ID5__Sz9,49,non_seizure,0,ID5,0,0.17075209834453925
ID5,ID5__Sz9,50,non_seizure,0,ID5,0,0.20416252367205232
ID5,ID5__Sz9,51,non_seizure,0,ID5,0,0.19464145859581372
ID5,ID5__Sz9,52,non_seizure,0,ID5,0,0.18659830726569415
ID5,ID5__Sz9,53,non_seizure,0,ID5,0,0.17976916873918555
ID5,ID5__Sz9,54,non_seizure,0,ID5,0,0.18269360942918547
ID5,ID5__Sz9,55,non_seizure,0,ID5,0,0.17454623306529268
ID5,ID5__Sz9,56,non_seizure,0,ID5,0,0.17535323145397558
ID5,ID5__Sz9,57,non_seizure,0,ID5,0,0.17251947238041754
ID5,ID5__Sz9,58,non_seizure,0,ID5,0,0.17530147155721057
ID5,ID5__Sz9,59,non_seizure,0,ID5,0,0.16604839386672796
ID5,ID5__Sz9,60,non_seizure,0,ID5,0,0.29316288804215973
ID5,ID5__Sz9,61,non_seizure,0,ID5,0,0.26704744926121937
ID5,ID5__Sz9,62,non_seizure,0,ID5,0,0.21175542554054919
ID5,ID5__Sz9,63,non_seizure,0,ID5,0,0.21273598394352036
ID5,ID5__Sz9,64,non_seizure,0,ID5,0,0.15930420038567827
ID5,ID5__Sz9,65,non_seizure,0,ID5,0,0.16194368443230953
ID5,ID5__Sz9,66,non_seizure,0,ID5,0,0.1711848115051813
ID5,ID5__Sz9,67,non_seizure,0,ID5,0,0.17183348803193377
ID5,ID5__Sz9,68,non_seizure,0,ID5,0,0.1705377021459655
ID5,ID5__Sz9,69,non_seizure,0,ID5,0,0.16522739708393974
ID5,ID5__Sz9,70,non_seizure,0,ID5,0,0.21163404425617208
ID5,ID5__Sz9,71,non_seizure,0,ID5,0,0.2677309075030943
ID5,ID5__Sz9,72,non_seizure,0,ID5,0,0.18302530798226266
ID5,ID5__Sz9,73,non_seizure,0,ID5,0,0.16609722597133642
ID5,ID5__Sz9,74,non_seizure,0,ID5,0,0.15775133020813778
ID5,ID5__Sz9,75,non_seizure,0,ID5,0,0.1666651505522842
ID5,ID5__Sz9,76,non_seizure,0,ID5,0,0.17761492367386847
ID5,ID5__Sz9,77,non_seizure,0,ID5,0,0.1756987912907361
ID5,ID5__Sz9,78,non_seizure,0,ID5,0,0.16618813753230724
ID5,ID5__Sz9,79,non_seizure,0,ID5,0,0.19395815201434516
ID5,ID5__Sz9,80,non_seizure,0,ID5,0,0.1896972086518428
ID5,ID5__Sz9,81,non_seizure,0,ID5,0,0.18609094530536902
ID5,ID5__Sz9,82,non_seizure,0,ID5,0,0.1909278380534618
ID5,ID5__Sz9,83,non_seizure,0,ID5,0,0.2157521578012475
ID5,ID5__Sz9,84,non_seizure,0,ID5,0,0.17811978452812072
ID5,ID5__Sz9,85,non_seizure,0,ID5,0,0.17749393310686917
ID5,ID5__Sz9,86,non_seizure,0,ID5,0,0.1641514740906749
ID5,ID5__Sz9,87,non_seizure,0,ID5,0,0.18231718782442013
ID5,ID5__Sz9,88,non_seizure,0,ID5,0,0.1806887224217637
ID5,ID5__Sz9,89,non_seizure,0,ID5,0,0.1883728635895007
ID5,ID5__Sz9,90,non_seizure,0,ID5,0,0.21869299898243993
ID5,ID5__Sz9,91,non_seizure,0,ID5,0,0.2086078527962845
ID5,ID5__Sz9,92,non_seizure,0,ID5,0,0.17855819936008058
ID5,ID5__Sz9,93,non_seizure,0,ID5,0,0.22529748376507303
ID5,ID5__Sz9,94,non_seizure,0,ID5,0,0.29414060328630015
ID5,ID5__Sz9,95,non_seizure,0,ID5,0,0.24861219619642755
ID5,ID5__Sz9,96,non_seizure,0,ID5,0,0.19838197020458415
ID5,ID5__Sz9,97,non_seizure,0,ID5,0,0.18798011559291103
ID5,ID5__Sz9,98,non_seizure,0,ID5,0,0.17837802614317344
ID5,ID5__Sz9,99,non_seizure,0,ID5,0,0.1692311666158239
ID5,ID5__Sz9,100,non_seizure,0,ID5,0,0.19103268459010006
ID5,ID5__Sz9,101,non_seizure,0,ID5,0,0.2077296364193494
ID5,ID5__Sz9,102,non_seizure,0,ID5,0,0.21778095669141123
ID5,ID5__Sz9,103,non_seizure,0,ID5,0,0.1916987161555855
ID5,ID5__Sz9,104,non_seizure,0,ID5,0,0.17544014336495997
ID5,ID5__Sz9,105,non_seizure,0,ID5,0,0.20497095029242576
ID5,ID5__Sz9,106,non_seizure,0,ID5,0,0.21659376332962785
ID5,ID5__Sz9,107,non_seizure,0,ID5,0,0.178767996360397
ID5,ID5__Sz9,108,non_seizure,0,ID5,0,0.1419140821042284
ID5,ID5__Sz9,109,non_seizure,0,ID5,0,0.1340821438219312
ID5,ID5__Sz9,110,non_seizure,0,ID5,0,0.18739845059599186
ID5,ID5__Sz9,111,non_seizure,0,ID5,0,0.1744888020098544
ID5,ID5__Sz9,112,non_seizure,0,ID5,0,0.17957847080521006
ID5,ID5__Sz9,113,non_seizure,0,ID5,0,0.18516276854702252
ID5,ID5__Sz9,114,non_seizure,0,ID5,0,0.19841316819163482
ID5,ID5__Sz9,115,non_seizure,0,ID5,0,0.17417361643018456
ID5,ID5__Sz9,116,non_seizure,0,ID5,0,0.1727762231629006
ID5,ID5__Sz9,117,non_seizure,0,ID5,0,0.17010333561150195
ID5,ID5__Sz9,118,non_seizure,0,ID5,0,0.16827092937499266
ID5,ID5__Sz9,119,seizure,1,ID5,0,0.1912022103967485
ID5,ID5__Sz9,120,seizure,1,ID5,0,0.30386769980144746
ID5,ID5__Sz9,121,seizure,1,ID5,0,0.2308887889341945
ID5,ID5__Sz9,122,seizure,1,ID5,0,0.25311581856211113
ID5,ID5__Sz9,123,seizure,1,ID5,0,0.22223773206517813
ID5,ID5__Sz9,124,seizure,1,ID5,0,0.24135671145664936
ID5,ID5__Sz9,125,seizure,1,ID5,0,0.32044244020666934
ID5,ID5__Sz9,126,seizure,1,ID5,0,0.22014326905111392
ID5,ID5__Sz9,127,seizure,1,ID5,0,0.2607807981575183
ID5,ID5__Sz9,128,seizure,1,ID5,0,0.3390844724297226
ID5,ID5__Sz9,129,seizure,1,ID5,0,0.3490041814182093
ID5,ID5__Sz9,130,seizure,1,ID5,0,0.3705762866165988
ID5,ID5__Sz9,131,seizure,1,ID5,0,0.3462285811828955
ID5,ID5__Sz9,132,seizure,1,ID5,0,0.371735278566224
ID5,ID5__Sz9,133,seizure,1,ID5,0,0.3508232644766232
ID5,ID5__Sz9,134,seizure,1,ID5,0,0.41702646052196984
ID5,ID5__Sz9,135,seizure,1,ID5,0,0.42553415267244044
ID5,ID5__Sz9,136,seizure,1,ID5,0,0.4233594496350945
ID5,ID5__Sz9,137,seizure,1,ID5,0,0.4131170316179659
ID5,ID5__Sz9,138,seizure,1,ID5,0,0.38083787373996314
ID5,ID5__Sz9,139,seizure,1,ID5,0,0.45891712915994276
ID5,ID5__Sz9,140,seizure,1,ID5,1,0.5516641800703292
ID5,ID5__Sz9,141,seizure,1,ID5,1,0.5302021720394173
ID5,ID5__Sz9,142,seizure,1,ID5,0,0.44360256651005214
ID5,ID5__Sz9,143,seizure,1,ID5,1,0.655138393287776
ID5,ID5__Sz9,144,seizure,1,ID5,1,0.6576427829238898
ID5,ID5__Sz9,145,seizure,1,ID5,1,0.5018533917375907
ID5,ID5__Sz9,146,seizure,1,ID5,0,0.4963076082495129
ID5,ID5__Sz9,147,seizure,1,ID5,1,0.540269481657841
ID5,ID5__Sz9,148,seizure,1,ID5,1,0.5723646701031798
ID5,ID5__Sz9,149,seizure,1,ID5,1,0.5138591206606221
ID5,ID5__Sz9,150,seizure,1,ID5,1,0.5120017658258194
ID5,ID5__Sz9,151,seizure,1,ID5,0,0.44860010601897066
ID5,ID5__Sz9,152,seizure,1,ID5,1,0.5560468669906472
ID5,ID5__Sz9,153,seizure,1,ID5,1,0.5793604146703172
ID5,ID5__Sz9,154,seizure,1,ID5,1,0.5525760376353067
ID5,ID5__Sz9,155,seizure,1,ID5,1,0.5995565232031654
ID5,ID5__Sz9,156,seizure,1,ID5,1,0.5844988473221521
ID5,ID5__Sz9,157,seizure,1,ID5,1,0.5580610071495249
ID5,ID5__Sz9,158,seizure,1,ID5,1,0.5378269861251564
ID5,ID5__Sz9,159,seizure,1,ID5,1,0.5965836310584324
ID5,ID5__Sz9,160,seizure,1,ID5,1,0.5031005832909721
ID5,ID5__Sz9,161,seizure,1,ID5,0,0.4028105896149848
ID5,ID5__Sz9,162,seizure,1,ID5,0,0.3813649348770453
ID5,ID5__Sz9,163,seizure,1,ID5,0,0.46307511661859285
ID5,ID5__Sz9,164,seizure,1,ID5,0,0.45993164910162937
ID5,ID5__Sz9,165,seizure,1,ID5,0,0.497892487734285
ID5,ID5__Sz9,166,seizure,1,ID5,1,0.532776280283429
ID5,ID5__Sz9,167,seizure,1,ID5,0,0.4836192229987854
ID5,ID5__Sz9,168,seizure,1,ID5,0,0.4225139771106213
ID5,ID5__Sz9,169,seizure,1,ID5,0,0.39251561033037
ID5,ID5__Sz9,170,seizure,1,ID5,0,0.4228211440100727
ID5,ID5__Sz9,171,seizure,1,ID5,0,0.4768058913658652
ID5,ID5__Sz9,172,seizure,1,ID5,0,0.39697508773444906
ID5,ID5__Sz9,173,seizure,1,ID5,0,0.30431124794374287
ID5,ID5__Sz9,174,seizure,1,ID5,0,0.3570043439141319
ID5,ID5__Sz9,175,seizure,1,ID5,0,0.40036283419181995
ID5,ID5__Sz9,176,seizure,1,ID5,0,0.36184626226418554
ID5,ID5__Sz9,177,seizure,1,ID5,0,0.3370912690003319
ID5,ID5__Sz9,178,seizure,1,ID5,0,0.3726887347716109
ID5,ID5__Sz9,179,seizure,1,ID5,0,0.266488610316112
ID5,ID5__Sz9,180,seizure,1,ID5,0,0.3126839468614963
ID5,ID5__Sz9,181,seizure,1,ID5,0,0.2838622975763308
ID5,ID5__Sz9,182,seizure,1,ID5,0,0.2733046690706876
ID5,ID5__Sz9,183,seizure,1,ID5,0,0.3516846091868401
ID5,ID5__Sz9,184,seizure,1,ID5,0,0.384995796129727
ID5,ID5__Sz9,185,seizure,1,ID5,0,0.3690346248877308
ID5,ID5__Sz9,186,seizure,1,ID5,0,0.2865038151409165
ID5,ID5__Sz9,187,seizure,1,ID5,0,0.37256819232075694
ID5,ID5__Sz9,188,seizure,1,ID5,0,0.3123371586558211
ID5,ID5__Sz9,189,seizure,1,ID5,0,0.3229511957285712
ID5,ID5__Sz9,190,seizure,1,ID5,0,0.3308459964298738
ID5,ID5__Sz9,191,seizure,1,ID5,0,0.38023399010175285
ID5,ID5__Sz9,192,seizure,1,ID5,0,0.3145627460566204
ID5,ID5__Sz9,193,seizure,1,ID5,0,0.3332093986006774
ID5,ID5__Sz9,194,non_seizure,0,ID5,0,0.22378752935664398
ID5,ID5__Sz9,195,non_seizure,0,ID5,0,0.18010031786136846
ID5,ID5__Sz9,196,non_seizure,0,ID5,0,0.23406601764989166
ID5,ID5__Sz9,197,non_seizure,0,ID5,0,0.2365936538169255
ID5,ID5__Sz9,198,non_seizure,0,ID5,0,0.2151723473356372
ID5,ID5__Sz9,199,non_seizure,0,ID5,0,0.27057147800909837
ID5,ID5__Sz9,200,non_seizure,0,ID5,0,0.26632509701498264
ID5,ID5__Sz9,201,non_seizure,0,ID5,0,0.2701201423608188
ID5,ID5__Sz9,202,non_seizure,0,ID5,0,0.25118473561042554
ID5,ID5__Sz9,203,non_seizure,0,ID5,0,0.24880627825466747
ID5,ID5__Sz9,204,non_seizure,0,ID5,0,0.25822392947606404
ID5,ID5__Sz9,205,non_seizure,0,ID5,0,0.25951558051891566
ID5,ID5__Sz9,206,non_seizure,0,ID5,0,0.25579476155510344
ID5,ID5__Sz9,207,non_seizure,0,ID5,0,0.248293202773945
ID5,ID5__Sz9,208,non_seizure,0,ID5,0,0.23089903321920188
ID5,ID5__Sz9,209,non_seizure,0,ID5,0,0.22649037990422297
ID5,ID5__Sz9,210,non_seizure,0,ID5,0,0.2307350952537666
ID5,ID5__Sz9,211,non_seizure,0,ID5,0,0.1898925661352245
ID5,ID5__Sz9,212,non_seizure,0,ID5,0,0.2084643716556711
ID5,ID5__Sz9,213,non_seizure,0,ID5,0,0.22417460836531458
ID5,ID5__Sz9,214,non_seizure,0,ID5,0,0.23337665040019154
ID5,ID5__Sz9,215,non_seizure,0,ID5,0,0.22517044703886321
ID5,ID5__Sz9,216,non_seizure,0,ID5,0,0.21582473262086943
ID5,ID5__Sz9,217,non_seizure,0,ID5,0,0.19678302127775246
ID5,ID5__Sz9,218,non_seizure,0,ID5,0,0.20948627352454907
ID5,ID5__Sz9,219,non_seizure,0,ID5,0,0.2355114590186128
ID5,ID5__Sz9,220,non_seizure,0,ID5,0,0.2103784069060856
ID5,ID5__Sz9,221,non_seizure,0,ID5,0,0.20126029383157307
ID5,ID5__Sz9,222,non_seizure,0,ID5,0,0.20850166448917407
ID5,ID5__Sz9,223,non_seizure,0,ID5,0,0.22259088546447284
ID5,ID5__Sz9,224,non_seizure,0,ID5,0,0.22479889713840925
ID5,ID5__Sz9,225,non_seizure,0,ID5,0,0.24370694195499584
ID5,ID5__Sz9,226,non_seizure,0,ID5,0,0.19870760212720318
ID5,ID5__Sz9,227,non_seizure,0,ID5,0,0.18265611245427493
ID5,ID5__Sz9,228,non_seizure,0,ID5,0,0.20809787512233793
ID5,ID5__Sz9,229,non_seizure,0,ID5,0,0.18881654865490385
ID5,ID5__Sz9,230,non_seizure,0,ID5,0,0.18293594337087804
ID5,ID5__Sz9,231,non_seizure,0,ID5,0,0.20367192396056782
ID5,ID5__Sz9,232,non_seizure,0,ID5,0,0.1999217906855026
ID5,ID5__Sz9,233,non_seizure,0,ID5,0,0.18503124702880558
ID5,ID5__Sz9,234,non_seizure,0,ID5,0,0.22275852773799543
ID5,ID5__Sz9,235,non_seizure,0,ID5,0,0.18932040045945994
ID5,ID5__Sz9,236,non_seizure,0,ID5,0,0.2064179369799887
ID5,ID5__Sz9,237,non_seizure,0,ID5,0,0.2128901934261877
ID5,ID5__Sz9,238,non_seizure,0,ID5,0,0.23612040168858384
ID5,ID5__Sz9,239,non_seizure,0,ID5,0,0.2455950370444909
ID5,ID5__Sz9,240,non_seizure,0,ID5,0,0.22197831579114222
ID5,ID5__Sz9,241,non_seizure,0,ID5,0,0.2397736861203514
ID5,ID5__Sz9,242,non_seizure,0,ID5,0,0.25522093942634166
ID5,ID5__Sz9,243,non_seizure,0,ID5,0,0.24251044298361582
ID5,ID5__Sz9,244,non_seizure,0,ID5,0,0.259300024227429
ID5,ID5__Sz9,245,non_seizure,0,ID5,0,0.24940271735707423
ID5,ID5__Sz9,246,non_seizure,0,ID5,0,0.2489179651033264
ID5,ID5__Sz9,247,non_seizure,0,ID5,0,0.207613581337592
ID5,ID5__Sz9,248,non_seizure,0,ID5,0,0.2051479475745353
ID5,ID5__Sz9,249,non_seizure,0,ID5,0,0.205046176701856
ID5,ID5__Sz9,250,non_seizure,0,ID5,0,0.21738549806167798
ID5,ID5__Sz9,251,non_seizure,0,ID5,0,0.22943405295328675
ID5,ID5__Sz9,252,non_seizure,0,ID5,0,0.2177869318992834
ID5,ID5__Sz9,253,non_seizure,0,ID5,0,0.23476513146591382
ID5,ID5__Sz9,254,non_seizure,0,ID5,0,0.24568595017355913
ID5,ID5__Sz9,255,non_seizure,0,ID5,0,0.24478078626487487
ID5,ID5__Sz9,256,non_seizure,0,ID5,0,0.20079412277304776
ID5,ID5__Sz9,257,non_seizure,0,ID5,0,0.19293791186044534
ID5,ID5__Sz9,258,non_seizure,0,ID5,0,0.20354580777546402
ID5,ID5__Sz9,259,non_seizure,0,ID5,0,0.21499550530203687
ID5,ID5__Sz9,260,non_seizure,0,ID5,0,0.22069490741242873
ID5,ID5__Sz9,261,non_seizure,0,ID5,0,0.2134466111379187
ID5,ID5__Sz9,262,non_seizure,0,ID5,0,0.2417281136343901
ID5,ID5__Sz9,263,non_seizure,0,ID5,0,0.26899393544628636
ID5,ID5__Sz9,264,non_seizure,0,ID5,0,0.25070913622255014
ID5,ID5__Sz9,265,non_seizure,0,ID5,0,0.23062446311383136
ID5,ID5__Sz9,266,non_seizure,0,ID5,0,0.2022440417779995
ID5,ID5__Sz9,267,non_seizure,0,ID5,0,0.2199714985276402
ID5,ID5__Sz9,268,non_seizure,0,ID5,0,0.22168642653074597
ID5,ID5__Sz9,269,non_seizure,0,ID5,0,0.23520165058510334
ID5,ID5__Sz9,270,non_seizure,0,ID5,0,0.20658721829244323
ID5,ID5__Sz9,271,non_seizure,0,ID5,0,0.21536249335056654
ID5,ID5__Sz9,272,non_seizure,0,ID5,0,0.23778815120288194
ID5,ID5__Sz9,273,non_seizure,0,ID5,0,0.22103247864946102
ID5,ID5__Sz9,274,non_seizure,0,ID5,0,0.2226965665227315
ID5,ID5__Sz9,275,non_seizure,0,ID5,0,0.2171932737833839
ID5,ID5__Sz9,276,non_seizure,0,ID5,0,0.21893264647610475
ID5,ID5__Sz9,277,non_seizure,0,ID5,0,0.20971708700546757
ID5,ID5__Sz9,278,non_seizure,0,ID5,0,0.21204562500579122
ID5,ID5__Sz9,279,non_seizure,0,ID5,0,0.22559430898991523
ID5,ID5__Sz9,280,non_seizure,0,ID5,0,0.2140372918305611
ID5,ID5__Sz9,281,non_seizure,0,ID5,0,0.19189231193125955
ID5,ID5__Sz9,282,non_seizure,0,ID5,0,0.1958717175516056
ID5,ID5__Sz9,283,non_seizure,0,ID5,0,0.22018882518595403
ID5,ID5__Sz9,284,non_seizure,0,ID5,0,0.21196195081482935
ID5,ID5__Sz9,285,non_seizure,0,ID5,0,0.21679531519820058
ID5,ID5__Sz9,286,non_seizure,0,ID5,0,0.2159550726966044
ID5,ID5__Sz9,287,non_seizure,0,ID5,0,0.1961633007121265
ID5,ID5__Sz9,288,non_seizure,0,ID5,0,0.19607099235451156
ID5,ID5__Sz9,289,non_seizure,0,ID5,0,0.2290191292620949
ID5,ID5__Sz9,290,non_seizure,0,ID5,0,0.20677001778959106
ID5,ID5__Sz9,291,non_seizure,0,ID5,0,0.202967388945379
ID5,ID5__Sz9,292,non_seizure,0,ID5,0,0.19482065743570884
ID5,ID5__Sz9,293,non_seizure,0,ID5,0,0.22382363079293066
ID5,ID5__Sz9,294,non_seizure,0,ID5,0,0.23218275368054747
ID5,ID5__Sz9,295,non_seizure,0,ID5,0,0.21178812029204483
ID5,ID5__Sz9,296,non_seizure,0,ID5,0,0.2248813694844906
ID5,ID5__Sz9,297,non_seizure,0,ID5,0,0.23305684242207372
ID5,ID5__Sz9,298,non_seizure,0,ID5,0,0.21082424584483622
ID5,ID5__Sz9,299,non_seizure,0,ID5,0,0.20086207890000574
ID5,ID5__Sz9,300,non_seizure,0,ID5,0,0.2196645075191275
ID5,ID5__Sz9,301,non_seizure,0,ID5,0,0.2341663308437484
ID5,ID5__Sz9,302,non_seizure,0,ID5,0,0.22339990423307457
ID5,ID5__Sz9,303,non_seizure,0,ID5,0,0.2121410784777696
ID5,ID5__Sz9,304,non_seizure,0,ID5,0,0.1908212036864496
ID5,ID5__Sz9,305,non_seizure,0,ID5,0,0.20865462179329394
ID5,ID5__Sz9,306,non_seizure,0,ID5,0,0.22929075813569777
ID5,ID5__Sz9,307,non_seizure,0,ID5,0,0.20168517112862053
ID5,ID5__Sz9,308,non_seizure,0,ID5,0,0.18557004241005323
ID5,ID5__Sz9,309,non_seizure,0,ID5,0,0.2015450106285081
ID5,ID5__Sz9,310,non_seizure,0,ID5,0,0.21465124826963403
ID5,ID5__Sz9,311,non_seizure,0,ID5,0,0.23598331520771265
ID5,ID5__Sz9,312,non_seizure,0,ID5,0,0.20646800975256033
ID6,ID6__Sz1,0,non_seizure,0,ID6,0,0.37496685212404274
ID6,ID6__Sz1,1,non_seizure,0,ID6,1,0.8153113734717695
ID6,ID6__Sz1,2,non_seizure,0,ID6,1,0.5989873705072125
ID6,ID6__Sz1,3,non_seizure,0,ID6,0,0.2830514340924641
ID6,ID6__Sz1,4,non_seizure,0,ID6,0,0.4941629728148728
ID6,ID6__Sz1,5,non_seizure,0,ID6,0,0.4801453778127482
ID6,ID6__Sz1,6,non_seizure,0,ID6,0,0.3463228319235144
ID6,ID6__Sz1,7,non_seizure,0,ID6,0,0.42323507814251543
ID6,ID6__Sz1,8,non_seizure,0,ID6,0,0.4735760589431808
ID6,ID6__Sz1,9,non_seizure,0,ID6,0,0.37014738238537254
ID6,ID6__Sz1,10,non_seizure,0,ID6,0,0.2810139274616328
ID6,ID6__Sz1,11,non_seizure,0,ID6,1,0.5846158178727934
ID6,ID6__Sz1,12,non_seizure,0,ID6,0,0.4669865758241876
ID6,ID6__Sz1,13,non_seizure,0,ID6,0,0.40524314059294375
ID6,ID6__Sz1,14,non_seizure,0,ID6,0,0.3906271290253782
ID6,ID6__Sz1,15,non_seizure,0,ID6,0,0.348369028546016
ID6,ID6__Sz1,16,non_seizure,0,ID6,0,0.24372841609350918
ID6,ID6__Sz1,17,non_seizure,0,ID6,0,0.3621415514412887
ID6,ID6__Sz1,18,non_seizure,0,ID6,0,0.2884725198728813
ID6,ID6__Sz1,19,non_seizure,0,ID6,1,0.6775510632135086
ID6,ID6__Sz1,20,non_seizure,0,ID6,0,0.352499442479757
ID6,ID6__Sz1,21,non_seizure,0,ID6,0,0.4495258785742823
ID6,ID6__Sz1,22,non_seizure,0,ID6,0,0.3716226796565989
ID6,ID6__Sz1,23,non_seizure,0,ID6,0,0.36764030299678646
ID6,ID6__Sz1,24,non_seizure,0,ID6,0,0.4225956832017605
ID6,ID6__Sz1,25,non_seizure,0,ID6,1,0.6095362717860217
ID6,ID6__Sz1,26,non_seizure,0,ID6,0,0.3896668031663953
ID6,ID6__Sz1,27,non_seizure,0,ID6,0,0.3085634522758086
ID6,ID6__Sz1,28,non_seizure,0,ID6,0,0.3339032481152475
ID6,ID6__Sz1,29,non_seizure,0,ID6,0,0.23417334723988023
ID6,ID6__Sz1,30,non_seizure,0,ID6,0,0.29891938771335386
ID6,ID6__Sz1,31,non_seizure,0,ID6,0,0.17610153837798678
ID6,ID6__Sz1,32,non_seizure,0,ID6,1,0.7840462804827467
ID6,ID6__Sz1,33,non_seizure,0,ID6,0,0.2637740010377901
ID6,ID6__Sz1,34,non_seizure,0,ID6,0,0.19670317593198092
ID6,ID6__Sz1,35,non_seizure,0,ID6,0,0.1924261541276808
ID6,ID6__Sz1,36,non_seizure,0,ID6,0,0.24051511226835012
ID6,ID6__Sz1,37,non_seizure,0,ID6,1,0.8875420699428554
ID6,ID6__Sz1,38,non_seizure,0,ID6,1,0.8914695413474318
ID6,ID6__Sz1,39,non_seizure,0,ID6,0,0.28276393485608864
ID6,ID6__Sz1,40,non_seizure,0,ID6,0,0.28960535003097043
ID6,ID6__Sz1,41,non_seizure,0,ID6,1,0.8507853442167569
ID6,ID6__Sz1,42,non_seizure,0,ID6,1,0.5865704583815394
ID6,ID6__Sz1,43,non_seizure,0,ID6,0,0.35255570345802706
ID6,ID6__Sz1,44,non_seizure,0,ID6,0,0.3123469204403499
ID6,ID6__Sz1,45,non_seizure,0,ID6,0,0.48774179127857376
ID6,ID6__Sz1,46,non_seizure,0,ID6,0,0.4294728922420429
ID6,ID6__Sz1,47,non_seizure,0,ID6,0,0.3207377970720509
ID6,ID6__Sz1,48,non_seizure,0,ID6,0,0.2686167075511917
ID6,ID6__Sz1,49,non_seizure,0,ID6,1,0.86868565932855
ID6,ID6__Sz1,50,non_seizure,0,ID6,0,0.48453624494021924
ID6,ID6__Sz1,51,non_seizure,0,ID6,0,0.28262076781339807
ID6,ID6__Sz1,52,non_seizure,0,ID6,0,0.43597435208142304
ID6,ID6__Sz1,53,non_seizure,0,ID6,1,0.805932135385247
ID6,ID6__Sz1,54,non_seizure,0,ID6,1,0.6760501423007673
ID6,ID6__Sz1,55,non_seizure,0,ID6,0,0.31887807707235755
ID6,ID6__Sz1,56,non_seizure,0,ID6,1,0.6602601055135541
ID6,ID6__Sz1,57,non_seizure,0,ID6,0,0.33867119573112914
ID6,ID6__Sz1,58,non_seizure,0,ID6,0,0.2638567425525718
ID6,ID6__Sz1,59,non_seizure,0,ID6,0,0.293645093700759
ID6,ID6__Sz1,60,non_seizure,0,ID6,1,0.9066578438106094
ID6,ID6__Sz1,61,non_seizure,0,ID6,0,0.37460043629960826
ID6,ID6__Sz1,62,non_seizure,0,ID6,0,0.44042000744413423
ID6,ID6__Sz1,63,non_seizure,0,ID6,1,0.6510957831892303
ID6,ID6__Sz1,64,non_seizure,0,ID6,1,0.7173727310641808
ID6,ID6__Sz1,65,non_seizure,0,ID6,1,0.6036169362900426
