fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
14,ID5,ID5,ID5__Sz6,55,82.5,84.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,56,84.0,86.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,57,85.5,87.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,58,87.0,89.0,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,59,88.5,90.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,60,90.0,92.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,61,91.5,93.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,62,93.0,95.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,63,94.5,96.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,64,96.0,98.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,65,97.5,99.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,66,99.0,101.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,67,100.5,102.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,68,102.0,104.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,69,103.5,105.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,70,105.0,107.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,71,106.5,108.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,72,108.0,110.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,73,109.5,111.5,non_seizure,0,0,0.96,0.04,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,74,111.0,113.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,75,112.5,114.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,76,114.0,116.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,77,115.5,117.5,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,78,117.0,119.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,79,118.5,120.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,80,120.0,122.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,81,121.5,123.5,non_seizure,0,0,0.89,0.11,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,82,123.0,125.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,83,124.5,126.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,84,126.0,128.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,85,127.5,129.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,86,129.0,131.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,87,130.5,132.5,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,88,132.0,134.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,89,133.5,135.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,90,135.0,137.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,91,136.5,138.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,92,138.0,140.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,93,139.5,141.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,94,141.0,143.0,non_seizure,0,0,0.94,0.06,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,95,142.5,144.5,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,96,144.0,146.0,non_seizure,0,0,0.92,0.08,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,97,145.5,147.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,98,147.0,149.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,99,148.5,150.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,100,150.0,152.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,101,151.5,153.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,102,153.0,155.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,103,154.5,156.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,104,156.0,158.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,105,157.5,159.5,non_seizure,0,0,1.0,0.0,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,106,159.0,161.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,107,160.5,162.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,108,162.0,164.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,109,163.5,165.5,non_seizure,0,0,0.95,0.05,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,110,165.0,167.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,111,166.5,168.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,112,168.0,170.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,113,169.5,171.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,114,171.0,173.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,115,172.5,174.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,116,174.0,176.0,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,117,175.5,177.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,118,177.0,179.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,119,178.5,180.5,seizure,1,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,120,180.0,182.0,seizure,1,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,121,181.5,183.5,seizure,1,0,0.92,0.08,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,122,183.0,185.0,seizure,1,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,123,184.5,186.5,seizure,1,0,0.8200000000000001,0.18,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,124,186.0,188.0,seizure,1,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,125,187.5,189.5,seizure,1,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,126,189.0,191.0,seizure,1,0,0.8266666666666667,0.17333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,127,190.5,192.5,seizure,1,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,128,192.0,194.0,seizure,1,0,0.8933333333333333,0.10666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,129,193.5,195.5,seizure,1,0,0.88,0.12,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,130,195.0,197.0,seizure,1,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,131,196.5,198.5,seizure,1,0,0.73,0.27,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,132,198.0,200.0,seizure,1,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,133,199.5,201.5,seizure,1,0,0.77,0.23,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,134,201.0,203.0,seizure,1,0,0.7333333333333334,0.26666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,135,202.5,204.5,seizure,1,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,136,204.0,206.0,seizure,1,0,0.9033333333333333,0.09666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,137,205.5,207.5,seizure,1,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,138,207.0,209.0,seizure,1,0,0.84,0.16,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,139,208.5,210.5,seizure,1,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,140,210.0,212.0,seizure,1,0,0.85,0.15,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,141,211.5,213.5,seizure,1,0,0.6699999999999999,0.33,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,142,213.0,215.0,seizure,1,0,0.74,0.26,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,143,214.5,216.5,seizure,1,0,0.73,0.27,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,144,216.0,218.0,seizure,1,0,0.63,0.37,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,145,217.5,219.5,seizure,1,0,0.6233333333333333,0.37666666666666665,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,146,219.0,221.0,seizure,1,0,0.6799999999999999,0.32,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,147,220.5,222.5,seizure,1,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,148,222.0,224.0,seizure,1,0,0.7633333333333333,0.23666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,149,223.5,225.5,seizure,1,0,0.7166666666666667,0.2833333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,150,225.0,227.0,seizure,1,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,151,226.5,228.5,seizure,1,1,0.41000000000000003,0.59,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,152,228.0,230.0,seizure,1,1,0.43999999999999995,0.56,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,153,229.5,231.5,seizure,1,0,0.5133333333333333,0.4866666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,154,231.0,233.0,seizure,1,0,0.54,0.46,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,155,232.5,234.5,seizure,1,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,156,234.0,236.0,seizure,1,0,0.6166666666666667,0.38333333333333336,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,157,235.5,237.5,seizure,1,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,158,237.0,239.0,seizure,1,0,0.6233333333333333,0.37666666666666665,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,159,238.5,240.5,seizure,1,0,0.76,0.24,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,160,240.0,242.0,seizure,1,0,0.5866666666666667,0.41333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,161,241.5,243.5,seizure,1,0,0.5700000000000001,0.43,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,162,243.0,245.0,seizure,1,0,0.56,0.44,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,163,244.5,246.5,seizure,1,0,0.56,0.44,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,164,246.0,248.0,seizure,1,0,0.7,0.3,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,165,247.5,249.5,seizure,1,0,0.5733333333333333,0.4266666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,166,249.0,251.0,seizure,1,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,167,250.5,252.5,seizure,1,0,0.6133333333333333,0.38666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,168,252.0,254.0,seizure,1,0,0.6666666666666667,0.3333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,169,253.5,255.5,seizure,1,1,0.4766666666666667,0.5233333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,170,255.0,257.0,seizure,1,0,0.54,0.46,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,171,256.5,258.5,seizure,1,0,0.6066666666666667,0.3933333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,172,258.0,260.0,seizure,1,0,0.7866666666666666,0.21333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,173,259.5,261.5,seizure,1,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,174,261.0,263.0,seizure,1,0,0.7933333333333333,0.20666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,175,262.5,264.5,seizure,1,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,176,264.0,266.0,seizure,1,0,0.9,0.1,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,177,265.5,267.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,178,267.0,269.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,179,268.5,270.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,180,270.0,272.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,181,271.5,273.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,182,273.0,275.0,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,183,274.5,276.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,184,276.0,278.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,185,277.5,279.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,186,279.0,281.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,187,280.5,282.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,188,282.0,284.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,189,283.5,285.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,190,285.0,287.0,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,191,286.5,288.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,192,288.0,290.0,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,193,289.5,291.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,194,291.0,293.0,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,195,292.5,294.5,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,196,294.0,296.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,197,295.5,297.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,198,297.0,299.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,199,298.5,300.5,non_seizure,0,0,0.9233333333333333,0.07666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,200,300.0,302.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,201,301.5,303.5,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,202,303.0,305.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,203,304.5,306.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,204,306.0,308.0,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,205,307.5,309.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,206,309.0,311.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,207,310.5,312.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,208,312.0,314.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,209,313.5,315.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,210,315.0,317.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,211,316.5,318.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,212,318.0,320.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,213,319.5,321.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,214,321.0,323.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,215,322.5,324.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,216,324.0,326.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,217,325.5,327.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,218,327.0,329.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,219,328.5,330.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,220,330.0,332.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,221,331.5,333.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,222,333.0,335.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,223,334.5,336.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,224,336.0,338.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,225,337.5,339.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,226,339.0,341.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,227,340.5,342.5,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,228,342.0,344.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,229,343.5,345.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,230,345.0,347.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,231,346.5,348.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,232,348.0,350.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,233,349.5,351.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,234,351.0,353.0,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,235,352.5,354.5,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,236,354.0,356.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,237,355.5,357.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,238,357.0,359.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,239,358.5,360.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,240,360.0,362.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,241,361.5,363.5,non_seizure,0,0,0.9733333333333334,0.02666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,242,363.0,365.0,non_seizure,0,0,0.97,0.03,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,243,364.5,366.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,244,366.0,368.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,245,367.5,369.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,246,369.0,371.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,247,370.5,372.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,248,372.0,374.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,249,373.5,375.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,250,375.0,377.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,251,376.5,378.5,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,252,378.0,380.0,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,253,379.5,381.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,254,381.0,383.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,255,382.5,384.5,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,256,384.0,386.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,257,385.5,387.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,258,387.0,389.0,non_seizure,0,0,0.9933333333333333,0.006666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,259,388.5,390.5,non_seizure,0,0,0.9366666666666666,0.06333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,260,390.0,392.0,non_seizure,0,0,0.99,0.01,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,261,391.5,393.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,262,393.0,395.0,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,263,394.5,396.5,non_seizure,0,0,0.9966666666666667,0.0033333333333333335,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,264,396.0,398.0,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,265,397.5,399.5,non_seizure,0,0,0.9866666666666667,0.013333333333333334,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,266,399.0,401.0,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,267,400.5,402.5,non_seizure,0,0,0.9833333333333333,0.016666666666666666,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,268,402.0,404.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,269,403.5,405.5,non_seizure,0,0,0.95,0.05,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,270,405.0,407.0,non_seizure,0,0,0.9633333333333334,0.03666666666666667,0.5,random_forest,13
14,ID5,ID5,ID5__Sz6,271,406.5,408.5,non_seizure,0,0,0.98,0.02,0.5,random_forest,13
