subject_id,y_true,y_pred,y_prob
ID7,0,0,0.48
ID7,0,0,0.46
ID7,0,0,0.415
ID7,0,0,0.29
ID7,0,0,0.245
ID7,0,0,0.29
ID7,0,0,0.43
ID7,0,0,0.26
ID7,0,1,0.53
ID7,0,1,0.51
ID7,0,1,0.525
ID7,0,1,0.515
ID7,0,0,0.5
ID7,0,0,0.445
ID7,0,1,0.515
ID7,0,1,0.51
ID7,0,1,0.52
ID7,0,0,0.495
ID7,0,1,0.515
ID7,0,0,0.475
ID7,0,0,0.44
ID7,1,0,0.385
ID7,1,0,0.465
ID7,1,1,0.525
ID7,1,1,0.56
ID7,1,1,0.625
ID7,1,1,0.6
ID7,1,1,0.65
ID7,1,1,0.615
ID7,1,1,0.57
ID7,1,0,0.485
ID7,1,0,0.305
ID7,0,0,0.465
ID7,0,0,0.46
ID7,0,0,0.265
ID7,0,0,0.31
ID7,0,0,0.415
ID7,0,0,0.47
ID7,0,0,0.425
ID7,0,0,0.43
ID7,0,0,0.45
ID7,0,0,0.375
ID7,0,0,0.375
ID7,0,0,0.355
ID7,0,0,0.405
ID7,0,0,0.33
ID7,0,0,0.32
ID7,0,0,0.44
ID7,0,0,0.42
ID7,0,0,0.48
ID7,0,0,0.36
ID7,0,0,0.35
ID7,0,0,0.22
ID7,0,0,0.33
ID7,0,0,0.41
ID7,0,0,0.425
ID7,0,0,0.45
ID7,0,0,0.465
ID7,0,0,0.375
ID7,0,0,0.375
ID7,0,0,0.375
ID7,0,0,0.39
ID7,0,0,0.37
ID7,0,0,0.41
ID7,0,0,0.395
ID7,0,0,0.42
ID7,0,0,0.4
ID7,0,0,0.485
ID7,0,0,0.35
ID7,0,0,0.3
ID7,0,0,0.305
ID7,0,0,0.43
ID7,0,0,0.46
ID7,0,0,0.365
ID7,0,0,0.295
ID7,0,0,0.255
ID7,0,0,0.24
ID7,0,0,0.245
ID7,0,0,0.36
ID7,0,0,0.42
ID7,0,0,0.395
ID7,0,0,0.335
ID7,0,0,0.3
ID7,0,0,0.34
ID7,0,0,0.23
ID7,0,0,0.265
ID7,0,0,0.385
ID7,0,0,0.3
ID7,0,0,0.205
ID7,0,0,0.235
ID7,0,0,0.21
ID7,0,0,0.21
ID7,0,0,0.215
ID7,0,0,0.245
ID7,0,0,0.24
ID7,0,0,0.255
ID7,0,0,0.28
ID7,0,0,0.22
ID7,0,0,0.29
ID7,0,0,0.23
ID7,0,0,0.42
ID7,0,0,0.3
ID7,0,0,0.205
ID7,0,0,0.205
ID7,0,0,0.145
ID7,0,0,0.265
ID7,0,0,0.38
ID7,0,0,0.405
ID7,0,0,0.31
ID7,0,0,0.31
ID7,0,0,0.4
ID7,0,0,0.38
ID7,0,0,0.27
ID7,0,0,0.27
ID7,0,0,0.425
ID7,0,0,0.305
ID7,0,0,0.275
ID7,0,0,0.26
ID7,0,0,0.205
ID7,0,0,0.265
ID7,0,0,0.29
ID7,0,0,0.28
ID7,0,0,0.315
ID7,0,0,0.31
ID7,0,0,0.28
ID7,0,0,0.32
ID7,0,0,0.23
ID7,0,0,0.25
ID7,0,0,0.31
ID7,0,0,0.3
ID7,0,0,0.285
ID7,0,0,0.385
ID7,0,0,0.42
ID7,0,0,0.46
ID7,0,0,0.43
ID7,0,0,0.44
ID7,0,0,0.29
ID7,0,0,0.4
ID7,0,0,0.425
ID7,0,0,0.48
ID7,0,0,0.41
ID7,0,0,0.4
ID7,0,0,0.455
ID7,0,0,0.44
ID7,0,0,0.375
ID7,0,0,0.405
ID7,0,0,0.455
ID7,0,0,0.48
ID7,0,0,0.41
ID7,0,0,0.405
ID7,0,1,0.505
ID7,0,1,0.525
ID7,0,0,0.38
ID7,0,0,0.285
ID7,0,0,0.5
ID7,0,0,0.225
ID7,0,0,0.26
ID7,0,0,0.475
ID7,0,0,0.33
ID7,0,0,0.32
ID7,0,0,0.43
ID7,0,0,0.225
ID7,0,0,0.305
ID7,0,0,0.225
ID7,0,0,0.345
ID7,0,0,0.275
ID7,0,0,0.245
ID7,0,0,0.46
ID7,0,0,0.485
ID7,0,0,0.255
ID7,0,0,0.285
ID7,0,0,0.23
ID7,0,0,0.245
ID7,0,0,0.28
ID7,0,0,0.475
ID7,0,0,0.455
ID7,0,0,0.27
ID7,0,0,0.25
ID7,0,0,0.365
ID7,0,0,0.24
ID7,0,0,0.225
ID7,0,0,0.215
ID7,0,0,0.2
ID7,0,0,0.215
ID7,0,0,0.315
ID7,0,0,0.415
ID7,0,0,0.385
ID7,0,0,0.29
ID7,0,0,0.215
ID7,0,0,0.3
ID7,0,0,0.435
ID7,0,0,0.22
ID7,0,0,0.46
ID7,0,0,0.49
ID7,0,0,0.2
ID7,0,0,0.21
ID7,0,0,0.495
ID7,0,0,0.38
ID7,0,0,0.34
ID7,0,0,0.39
ID7,0,0,0.26
ID7,0,0,0.3
ID7,0,0,0.47
ID7,0,0,0.45
ID7,0,0,0.25
ID7,0,0,0.42
ID7,0,0,0.36
ID7,0,0,0.445
ID7,0,0,0.285
ID7,0,0,0.425
ID7,0,0,0.425
ID7,0,0,0.41
ID7,0,0,0.46
ID7,0,0,0.345
ID7,0,0,0.375
ID7,0,0,0.475
ID7,0,0,0.29
ID7,0,0,0.285
ID7,0,0,0.2
ID7,0,0,0.305
ID7,0,1,0.525
ID7,0,0,0.36
ID7,0,0,0.49
ID7,0,0,0.235
ID7,0,0,0.495
ID7,0,0,0.485
ID7,0,0,0.395
ID7,0,0,0.44
ID7,0,1,0.515
ID7,0,0,0.405
ID7,0,0,0.47
ID7,0,0,0.485
ID7,0,0,0.405
ID7,0,0,0.455
ID7,0,0,0.49
ID7,0,0,0.5
ID7,0,1,0.535
ID7,0,0,0.455
ID7,0,0,0.45
ID7,0,1,0.505
ID7,0,1,0.505
ID7,0,0,0.5
ID7,0,0,0.465
ID7,0,0,0.48
ID7,0,1,0.53
ID7,0,0,0.475
ID7,0,0,0.405
ID7,0,0,0.26
ID7,0,0,0.33
ID7,0,0,0.46
ID7,0,0,0.32
ID7,0,0,0.495
ID7,0,1,0.525
ID7,0,0,0.5
ID7,0,0,0.47
ID7,0,0,0.4
ID7,0,0,0.27
ID7,0,0,0.395
ID7,0,0,0.33
ID7,0,0,0.335
ID7,0,0,0.375
ID7,0,0,0.335
ID7,0,0,0.39
ID7,0,0,0.48
ID7,0,0,0.425
ID7,0,0,0.405
ID7,0,0,0.44
ID7,0,1,0.52
ID7,0,0,0.385
ID7,0,0,0.495
ID7,1,1,0.52
ID7,1,1,0.505
ID7,1,0,0.45
ID7,1,0,0.315
ID7,1,0,0.37
ID7,1,0,0.475
ID7,1,1,0.765
ID7,1,1,0.76
ID7,1,1,0.73
ID7,1,1,0.75
ID7,1,1,0.68
ID7,1,1,0.685
ID7,0,0,0.375
ID7,0,0,0.34
ID7,0,0,0.35
ID7,0,0,0.455
ID7,0,0,0.325
ID7,0,0,0.185
ID7,0,0,0.42
ID7,0,0,0.375
ID7,0,0,0.16
ID7,0,0,0.36
ID7,0,0,0.3
ID7,0,0,0.37
ID7,0,0,0.425
ID7,0,0,0.445
ID7,0,0,0.395
ID7,0,0,0.395
ID7,0,0,0.43
ID7,0,0,0.45
ID7,0,0,0.34
ID7,0,0,0.35
ID7,0,0,0.4
ID7,0,0,0.465
ID7,0,0,0.47
ID7,0,0,0.425
ID7,0,0,0.24
ID7,0,0,0.435
ID7,0,0,0.435
ID7,0,0,0.425
ID7,0,0,0.325
ID7,0,0,0.375
ID7,0,0,0.21
ID7,0,0,0.33
ID7,0,0,0.345
ID7,0,0,0.465
ID7,0,0,0.395
ID7,0,0,0.29
ID7,0,0,0.315
ID7,0,0,0.405
ID7,0,0,0.48
ID7,0,0,0.385
ID7,0,0,0.325
ID7,0,0,0.335
ID7,0,0,0.265
ID7,0,0,0.26
ID7,0,0,0.315
ID7,0,0,0.395
ID7,0,0,0.48
ID7,0,0,0.44
ID7,0,0,0.445
ID7,0,0,0.43
ID7,0,0,0.435
ID7,0,0,0.48
ID7,0,0,0.39
ID7,0,0,0.345
ID7,0,0,0.385
ID7,0,0,0.465
ID7,0,0,0.42
ID7,0,0,0.365
ID7,0,0,0.45
ID7,0,0,0.47
ID7,0,0,0.32
ID7,0,0,0.375
ID7,0,0,0.435
ID7,0,0,0.29
ID7,0,0,0.27
ID7,0,0,0.395
ID7,0,0,0.445
ID7,0,0,0.21
ID7,0,0,0.385
ID7,0,0,0.445
ID7,0,0,0.345
ID7,0,0,0.345
ID7,0,0,0.41
ID7,0,0,0.375
ID7,0,0,0.215
ID7,0,0,0.24
ID7,0,0,0.22
ID7,0,0,0.265
ID7,0,0,0.26
ID7,0,0,0.37
ID7,0,0,0.395
ID7,0,0,0.255
ID7,0,0,0.275
ID7,0,0,0.265
ID7,0,0,0.355
ID7,0,0,0.36
ID7,0,0,0.36
ID7,0,0,0.4
ID7,0,0,0.285
ID7,0,0,0.33
ID7,0,0,0.345
ID7,0,0,0.265
ID7,0,0,0.395
ID7,0,0,0.39
ID7,0,0,0.24
ID7,0,0,0.24
ID7,0,0,0.235
ID7,0,0,0.275
ID7,0,0,0.2
ID7,0,0,0.255
ID7,0,0,0.36
ID7,0,0,0.405
ID7,0,0,0.28
ID7,0,0,0.2
ID7,0,0,0.275
ID7,0,0,0.3
ID7,0,0,0.23
ID7,0,0,0.28
ID7,0,0,0.4
ID7,0,0,0.4
ID7,0,0,0.32
ID7,0,0,0.215
ID7,0,0,0.305
ID7,0,0,0.28
ID7,0,0,0.255
ID7,0,0,0.275
ID7,0,0,0.255
ID7,0,0,0.22
ID7,0,0,0.26
ID8,0,0,0.31
ID8,0,0,0.265
ID8,0,0,0.36
ID8,0,0,0.335
ID8,0,0,0.305
ID8,0,0,0.285
ID8,0,0,0.31
ID8,0,0,0.38
ID8,0,0,0.32
ID8,0,0,0.355
ID8,0,0,0.315
ID8,0,0,0.295
ID8,0,0,0.18
ID8,0,0,0.195
ID8,0,0,0.225
ID8,0,0,0.415
ID8,0,0,0.3
ID8,0,0,0.345
ID8,0,0,0.35
ID8,0,0,0.5
ID8,0,0,0.23
ID8,0,0,0.39
ID8,0,0,0.305
ID8,0,0,0.305
ID8,0,0,0.395
ID8,0,0,0.28
ID8,0,0,0.28
ID8,0,0,0.23
ID8,0,0,0.325
ID8,0,0,0.41
ID8,0,0,0.315
ID8,0,0,0.375
ID8,0,0,0.35
ID8,0,0,0.255
ID8,0,0,0.26
ID8,0,0,0.295
ID8,0,0,0.26
ID8,0,0,0.225
ID8,0,0,0.115
ID8,0,0,0.225
ID8,0,0,0.46
ID8,0,0,0.365
ID8,0,0,0.405
ID8,0,0,0.4
ID8,0,0,0.26
ID8,0,0,0.34
ID8,0,0,0.31
ID8,0,0,0.38
ID8,0,0,0.32
ID8,0,0,0.4
ID8,0,0,0.26
ID8,0,0,0.215
ID8,0,0,0.45
ID8,0,0,0.395
ID8,0,0,0.46
ID8,0,1,0.515
ID8,0,1,0.505
ID8,0,0,0.3
ID8,0,0,0.26
ID8,0,0,0.44
ID8,0,0,0.29
ID8,0,0,0.205
ID8,0,0,0.475
ID8,0,0,0.49
ID8,0,0,0.45
ID8,0,0,0.425
ID8,0,0,0.435
ID8,0,0,0.35
ID8,0,0,0.405
ID8,0,0,0.275
ID8,0,0,0.445
ID8,0,0,0.31
ID8,0,0,0.425
ID8,0,0,0.19
ID8,0,0,0.28
ID8,0,0,0.39
ID8,0,0,0.385
ID8,0,0,0.31
ID8,0,0,0.24
ID8,0,0,0.335
ID8,0,0,0.415
ID8,0,0,0.335
ID8,0,0,0.49
ID8,0,0,0.46
ID8,0,0,0.31
ID8,0,0,0.38
ID8,0,0,0.285
ID8,0,0,0.4
ID8,0,0,0.255
ID8,0,0,0.35
ID8,0,0,0.345
ID8,0,0,0.375
ID8,0,0,0.245
ID8,0,0,0.305
ID8,0,0,0.305
ID8,0,0,0.32
ID8,0,0,0.31
ID8,0,0,0.225
ID8,0,0,0.37
ID8,0,0,0.365
ID8,0,0,0.44
ID8,0,0,0.44
ID8,0,0,0.415
ID8,0,0,0.405
ID8,0,0,0.27
ID8,0,0,0.26
ID8,0,0,0.465
ID8,0,0,0.39
ID8,0,1,0.54
ID8,0,0,0.46
ID8,0,0,0.305
ID8,0,0,0.5
ID8,0,0,0.42
ID8,0,0,0.4
ID8,0,0,0.315
ID8,0,0,0.34
ID8,0,0,0.38
ID8,0,0,0.32
ID8,0,0,0.375
ID8,1,0,0.345
ID8,1,0,0.225
ID8,1,0,0.3
ID8,1,1,0.525
ID8,1,1,0.565
ID8,1,0,0.43
ID8,1,0,0.395
ID8,1,0,0.325
ID8,1,0,0.19
ID8,1,0,0.14
ID8,1,0,0.445
ID8,1,0,0.305
ID8,1,0,0.33
ID8,1,0,0.28
ID8,1,0,0.39
ID8,1,0,0.385
ID8,1,0,0.325
ID8,1,0,0.285
ID8,1,0,0.295
ID8,1,0,0.255
ID8,1,0,0.245
ID8,1,0,0.47
ID8,1,1,0.595
ID8,1,1,0.51
ID8,1,0,0.46
ID8,1,0,0.335
ID8,1,0,0.335
ID8,1,0,0.485
ID8,1,1,0.61
ID8,1,0,0.45
ID8,1,0,0.325
ID8,1,1,0.615
ID8,1,0,0.325
ID8,1,0,0.245
ID8,1,0,0.295
ID8,1,0,0.26
ID8,0,0,0.19
ID8,0,0,0.235
ID8,0,0,0.14
ID8,0,0,0.215
ID8,0,1,0.53
ID8,0,0,0.355
ID8,0,0,0.21
ID8,0,0,0.275
ID8,0,0,0.195
ID8,0,0,0.12
ID8,0,0,0.35
ID8,0,0,0.31
ID8,0,0,0.225
ID8,0,0,0.42
ID8,0,0,0.215
ID8,0,0,0.145
ID8,0,0,0.335
ID8,0,0,0.29
ID8,0,0,0.13
ID8,0,0,0.155
ID8,0,0,0.225
ID8,0,0,0.365
ID8,0,0,0.155
ID8,0,0,0.14
ID8,0,0,0.245
ID8,0,0,0.215
ID8,0,0,0.355
ID8,0,0,0.21
ID8,0,0,0.215
ID8,0,0,0.225
ID8,0,0,0.38
ID8,0,0,0.295
ID8,0,0,0.12
ID8,0,0,0.39
ID8,0,0,0.39
ID8,0,0,0.285
ID8,0,0,0.245
ID8,0,0,0.36
ID8,0,0,0.225
ID8,0,0,0.145
ID8,0,0,0.185
ID8,0,0,0.08
ID8,0,0,0.225
ID8,0,0,0.205
ID8,0,0,0.245
ID8,0,0,0.17
ID8,0,0,0.21
ID8,0,0,0.28
ID8,0,0,0.245
ID8,0,0,0.2
ID8,0,0,0.33
ID8,0,0,0.2
ID8,0,0,0.46
ID8,0,0,0.43
ID8,0,0,0.14
ID8,0,0,0.235
ID8,0,0,0.305
ID8,0,0,0.11
ID8,0,0,0.215
ID8,0,0,0.235
ID8,0,0,0.175
ID8,0,0,0.265
ID8,0,0,0.335
ID8,0,0,0.16
ID8,0,0,0.265
ID8,0,0,0.22
ID8,0,0,0.2
ID8,0,0,0.23
ID8,0,0,0.32
ID8,0,0,0.16
ID8,0,0,0.2
ID8,0,0,0.285
ID8,0,0,0.195
ID8,0,0,0.24
ID8,0,0,0.295
ID8,0,0,0.365
ID8,0,0,0.185
ID8,0,0,0.215
ID8,0,0,0.17
ID8,0,0,0.295
ID8,0,0,0.265
ID8,0,0,0.24
ID8,0,0,0.325
ID8,0,0,0.345
ID8,0,0,0.205
ID8,0,0,0.13
ID8,0,0,0.32
ID8,0,0,0.225
ID8,0,0,0.26
ID8,0,0,0.12
ID8,0,0,0.225
ID8,0,0,0.26
ID8,0,0,0.265
ID8,0,0,0.32
ID8,0,0,0.395
ID8,0,0,0.34
ID8,0,0,0.325
ID8,0,0,0.23
ID8,0,0,0.215
ID8,0,0,0.34
ID8,0,0,0.15
ID8,0,0,0.18
ID8,0,0,0.225
ID8,0,0,0.265
ID8,0,0,0.19
ID8,0,0,0.165
ID8,0,0,0.14
ID8,0,0,0.255
ID8,0,1,0.52
ID8,0,0,0.3
ID8,0,0,0.165
ID8,0,0,0.265
ID8,0,0,0.265
ID8,0,0,0.38
ID8,0,0,0.315
ID8,0,0,0.19
ID8,0,0,0.19
ID8,0,0,0.19
ID8,0,0,0.27
ID8,0,0,0.11
ID8,0,0,0.105
ID8,0,0,0.17
ID8,0,0,0.145
ID8,0,0,0.16
ID8,0,0,0.195
ID8,0,0,0.185
ID8,0,0,0.245
ID8,0,0,0.17
ID8,0,0,0.105
ID8,0,0,0.22
ID8,0,0,0.03
ID8,0,0,0.185
ID8,0,0,0.105
ID8,0,0,0.215
ID8,0,0,0.21
ID8,0,0,0.205
ID8,0,0,0.21
ID8,0,0,0.175
ID8,0,0,0.08
ID8,0,0,0.25
ID8,0,0,0.15
ID8,0,0,0.19
ID8,0,0,0.175
ID8,0,0,0.135
ID8,0,0,0.23
ID8,0,0,0.28
ID8,0,0,0.23
ID8,0,0,0.215
ID8,0,0,0.175
ID8,0,0,0.24
ID8,0,0,0.115
ID8,0,0,0.145
ID8,0,0,0.1
ID8,0,0,0.07
ID8,0,0,0.3
ID8,0,0,0.03
ID8,0,0,0.07
ID8,0,0,0.155
ID8,0,0,0.075
ID8,0,0,0.075
ID8,0,0,0.12
ID8,0,0,0.165
ID8,0,0,0.35
ID8,0,0,0.315
ID8,0,0,0.205
ID8,0,0,0.095
ID8,0,0,0.14
ID8,0,0,0.175
ID8,0,0,0.11
ID8,0,0,0.155
ID8,0,0,0.14
ID8,0,0,0.245
ID8,0,0,0.07
ID8,0,0,0.17
ID8,0,0,0.2
ID8,0,0,0.24
ID8,0,0,0.135
ID8,0,0,0.165
ID8,0,0,0.26
ID8,0,0,0.16
ID8,0,0,0.195
ID8,0,0,0.16
ID8,0,0,0.305
ID8,0,0,0.17
ID8,0,0,0.18
ID8,0,0,0.275
ID8,0,0,0.27
ID8,0,0,0.28
ID8,0,0,0.275
ID8,0,0,0.2
ID8,0,0,0.195
ID8,0,0,0.19
ID8,0,0,0.21
ID8,0,0,0.265
ID8,0,0,0.24
ID8,0,0,0.11
ID8,0,0,0.175
ID8,0,0,0.25
ID8,0,0,0.09
ID8,0,0,0.105
ID8,0,0,0.155
ID8,0,0,0.205
ID8,0,0,0.17
ID8,0,0,0.13
ID8,0,0,0.15
ID8,0,0,0.21
ID8,0,0,0.13
ID8,0,0,0.15
ID8,0,0,0.185
ID8,0,0,0.255
ID8,0,0,0.245
ID8,0,0,0.18
ID8,0,0,0.235
ID8,0,0,0.33
ID8,0,0,0.15
ID8,0,0,0.09
ID8,0,0,0.135
ID8,0,0,0.14
ID8,0,0,0.265
ID8,0,0,0.195
ID8,0,0,0.3
ID8,0,0,0.21
ID8,0,0,0.255
ID8,0,0,0.35
ID8,0,0,0.22
ID8,0,0,0.115
ID8,0,0,0.245
ID8,0,0,0.22
ID8,0,0,0.26
ID8,0,0,0.35
ID8,0,0,0.21
ID8,0,0,0.295
ID8,0,0,0.28
ID8,0,0,0.225
ID8,0,0,0.175
ID8,0,0,0.32
ID8,0,0,0.295
ID8,0,0,0.325
ID8,1,0,0.245
ID8,1,0,0.215
ID8,1,0,0.065
ID8,1,0,0.345
ID8,1,1,0.55
ID8,1,1,0.61
ID8,1,0,0.47
ID8,1,0,0.325
ID8,1,0,0.2
ID8,1,0,0.095
ID8,1,0,0.14
ID8,1,0,0.065
ID8,1,0,0.09
ID8,1,0,0.24
ID8,1,0,0.335
ID8,1,0,0.22
ID8,1,0,0.435
ID8,1,1,0.66
ID8,1,1,0.51
ID8,1,1,0.525
ID8,1,1,0.525
ID8,1,1,0.67
ID8,1,1,0.615
ID8,1,1,0.575
ID8,1,1,0.525
ID8,1,1,0.545
ID8,1,1,0.64
ID8,1,1,0.695
ID8,1,0,0.41
ID8,1,1,0.785
ID8,1,1,0.755
ID8,1,1,0.745
ID8,1,1,0.76
ID8,1,1,0.81
ID8,1,1,0.77
ID8,1,1,0.825
ID8,1,1,0.695
ID8,1,1,0.8
ID8,1,1,0.65
ID8,1,0,0.435
ID8,1,0,0.415
ID8,1,0,0.315
ID8,0,0,0.05
ID8,0,0,0.025
ID8,0,0,0.035
ID8,0,0,0.055
ID8,0,0,0.06
ID8,0,0,0.065
ID8,0,0,0.045
ID8,0,0,0.015
ID8,0,0,0.05
ID8,0,0,0.135
ID8,0,0,0.075
ID8,0,0,0.095
ID8,0,0,0.065
ID8,0,0,0.06
ID8,0,0,0.13
ID8,0,0,0.09
ID8,0,0,0.04
ID8,0,0,0.03
ID8,0,0,0.05
ID8,0,0,0.05
ID8,0,0,0.075
ID8,0,0,0.15
ID8,0,0,0.065
ID8,0,0,0.09
ID8,0,0,0.12
ID8,0,0,0.085
ID8,0,0,0.065
ID8,0,0,0.005
ID8,0,0,0.095
ID8,0,0,0.115
ID8,0,0,0.045
ID8,0,0,0.05
ID8,0,0,0.08
ID8,0,0,0.06
ID8,0,0,0.11
ID8,0,0,0.025
ID8,0,0,0.09
ID8,0,0,0.09
ID8,0,0,0.065
ID8,0,0,0.045
ID8,0,0,0.06
ID8,0,0,0.035
ID8,0,0,0.015
ID8,0,0,0.03
ID8,0,0,0.04
ID8,0,0,0.065
ID8,0,0,0.125
ID8,0,0,0.02
ID8,0,0,0.195
ID8,0,0,0.115
ID8,0,0,0.065
ID8,0,0,0.055
ID8,0,0,0.065
ID8,0,0,0.095
ID8,0,0,0.095
ID8,0,0,0.105
ID8,0,0,0.135
ID8,0,0,0.09
ID8,0,0,0.05
ID8,0,0,0.055
ID8,0,0,0.02
ID8,0,0,0.125
ID8,0,0,0.135
ID8,0,0,0.035
ID8,0,0,0.095
ID8,0,0,0.03
ID8,0,0,0.195
ID8,0,0,0.06
ID8,0,0,0.085
ID8,0,0,0.045
ID8,0,0,0.155
ID8,0,0,0.18
ID8,0,0,0.2
ID8,0,0,0.175
ID8,0,0,0.1
ID8,0,0,0.16
ID8,0,0,0.085
ID8,0,0,0.155
ID8,0,0,0.065
ID8,0,0,0.15
ID8,0,0,0.4
ID8,0,0,0.08
ID8,0,0,0.165
ID8,0,0,0.17
ID8,0,0,0.115
ID8,0,0,0.03
ID8,0,0,0.085
ID8,0,0,0.095
ID8,0,0,0.065
ID8,0,0,0.09
ID8,0,0,0.055
ID8,0,0,0.08
ID8,0,0,0.145
ID8,0,0,0.045
ID8,0,0,0.105
ID8,0,0,0.145
ID8,0,0,0.13
ID8,0,0,0.07
ID8,0,0,0.115
ID8,0,0,0.135
ID8,0,0,0.05
ID8,0,0,0.15
ID8,0,0,0.195
ID8,0,0,0.05
ID8,0,0,0.035
ID8,0,0,0.07
ID8,0,0,0.175
ID8,0,0,0.16
ID8,0,0,0.025
ID8,0,0,0.07
ID8,0,0,0.125
ID8,0,0,0.08
ID8,0,0,0.105
ID8,0,0,0.085
ID8,0,0,0.095
ID8,0,0,0.065
ID8,0,0,0.105
ID8,0,0,0.01
ID8,0,0,0.055
ID9,0,0,0.08
ID9,0,0,0.06
ID9,0,0,0.23
ID9,0,0,0.145
ID9,0,0,0.04
ID9,0,0,0.105
ID9,0,0,0.165
ID9,0,0,0.15
ID9,0,0,0.135
ID9,0,0,0.165
ID9,0,0,0.13
ID9,0,0,0.13
ID9,0,0,0.105
ID9,0,0,0.125
ID9,0,0,0.09
ID9,0,0,0.13
ID9,0,0,0.04
ID9,0,0,0.075
ID9,0,0,0.085
ID9,0,0,0.085
ID9,0,0,0.04
ID9,0,0,0.11
ID9,0,0,0.09
ID9,0,0,0.085
ID9,0,0,0.07
ID9,0,0,0.115
ID9,0,0,0.09
ID9,0,0,0.13
ID9,0,0,0.155
ID9,0,0,0.035
ID9,0,0,0.125
ID9,0,0,0.095
ID9,0,0,0.06
ID9,0,0,0.125
ID9,0,0,0.135
ID9,0,0,0.225
ID9,0,0,0.225
ID9,0,0,0.23
ID9,0,0,0.105
ID9,0,0,0.08
ID9,0,0,0.085
ID9,0,0,0.16
ID9,0,0,0.165
ID9,0,0,0.07
ID9,0,0,0.05
ID9,0,0,0.105
ID9,0,0,0.345
ID9,0,0,0.2
ID9,0,0,0.185
ID9,0,0,0.17
ID9,0,0,0.07
ID9,0,0,0.155
ID9,0,0,0.205
ID9,0,0,0.26
ID9,0,0,0.12
ID9,0,0,0.1
ID9,0,0,0.16
ID9,0,0,0.09
ID9,0,0,0.175
ID9,0,0,0.09
ID9,0,0,0.12
ID9,0,0,0.1
ID9,0,0,0.285
ID9,0,0,0.27
ID9,0,0,0.13
ID9,0,0,0.165
ID9,0,0,0.175
ID9,0,0,0.175
ID9,0,0,0.195
ID9,0,0,0.19
ID9,0,0,0.17
ID9,0,0,0.055
ID9,0,0,0.11
ID9,0,0,0.14
ID9,0,0,0.16
ID9,0,0,0.1
ID9,0,0,0.15
ID9,0,0,0.16
ID9,0,0,0.035
ID9,0,0,0.095
ID9,0,0,0.21
ID9,0,0,0.135
ID9,0,0,0.13
ID9,0,0,0.15
ID9,0,0,0.15
ID9,0,0,0.125
ID9,0,0,0.195
ID9,0,0,0.2
ID9,0,0,0.26
ID9,0,0,0.265
ID9,0,0,0.155
ID9,0,0,0.155
ID9,0,0,0.13
ID9,0,0,0.12
ID9,0,0,0.135
ID9,0,0,0.045
ID9,0,0,0.05
ID9,0,0,0.17
ID9,0,0,0.13
ID9,0,0,0.205
ID9,0,0,0.11
ID9,0,0,0.12
ID9,0,0,0.195
ID9,0,0,0.17
ID9,0,0,0.135
ID9,0,0,0.205
ID9,0,0,0.18
ID9,0,0,0.105
ID9,0,0,0.175
ID9,0,0,0.135
ID9,0,0,0.285
ID9,0,0,0.13
ID9,0,0,0.24
ID9,0,0,0.255
ID9,0,0,0.17
ID9,0,0,0.195
ID9,0,0,0.145
ID9,0,0,0.165
ID9,0,0,0.045
ID9,1,0,0.075
ID9,1,0,0.22
ID9,1,0,0.22
ID9,1,0,0.145
ID9,1,0,0.135
ID9,1,0,0.1
ID9,1,0,0.225
ID9,1,0,0.13
ID9,1,0,0.14
ID9,1,0,0.255
ID9,1,0,0.27
ID9,1,0,0.385
ID9,1,0,0.29
ID9,1,0,0.285
ID9,1,0,0.19
ID9,1,0,0.29
ID9,1,0,0.14
ID9,1,0,0.11
ID9,1,0,0.255
ID9,1,0,0.445
ID9,1,0,0.43
ID9,1,0,0.395
ID9,1,0,0.45
ID9,1,0,0.425
ID9,1,1,0.545
ID9,1,1,0.735
ID9,1,1,0.925
ID9,1,1,0.915
ID9,1,1,0.965
ID9,1,1,0.96
ID9,1,1,0.9
ID9,1,1,0.915
ID9,1,1,0.9
ID9,1,1,0.945
ID9,1,1,0.96
ID9,1,1,0.915
ID9,1,1,0.935
ID9,1,1,0.975
ID9,1,1,0.98
ID9,1,1,0.955
ID9,1,1,0.97
ID9,1,1,0.935
ID9,1,1,0.93
ID9,1,1,0.94
ID9,1,1,0.925
ID9,1,1,0.905
ID9,1,1,0.975
ID9,1,1,0.98
ID9,1,1,0.895
ID9,1,1,0.94
ID9,1,1,0.555
ID9,1,1,0.51
ID9,1,0,0.325
ID9,1,0,0.175
ID9,1,0,0.04
ID9,1,0,0.225
ID9,1,1,0.54
ID9,1,0,0.42
ID9,1,0,0.305
ID9,1,0,0.33
ID9,1,1,0.59
ID9,1,0,0.295
ID9,1,0,0.3
ID9,1,0,0.27
ID9,1,0,0.41
ID9,1,0,0.3
ID9,1,1,0.62
ID9,1,1,0.545
ID9,1,0,0.11
ID9,1,0,0.105
ID9,1,0,0.17
ID9,0,0,0.095
ID9,0,0,0.135
ID9,0,0,0.065
ID9,0,1,0.525
ID9,0,1,0.615
ID9,0,1,0.6
ID9,0,0,0.49
ID9,0,0,0.405
ID9,0,0,0.42
ID9,0,0,0.265
ID9,0,0,0.225
ID9,0,0,0.18
ID9,0,0,0.17
ID9,0,0,0.055
ID9,0,0,0.405
ID9,0,0,0.175
ID9,0,0,0.345
ID9,0,0,0.095
ID9,0,0,0.065
ID9,0,0,0.195
